URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.newshub.co.nz, Size: 45982 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.kiwirail.co.nz, Size: 43024 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:00
URL: https://www.one.nz, Size: 163906 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:00
URL: https://www.farmersweekly.co.nz, Size: 341420 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:02
URL: https://www.flicks.co.nz, Size: 532581 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:05
URL: https://www.savethekiwi.nz, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 0, Time: 2024-09-23 16:15:07
URL: https://www.hrc.co.nz, Size: 32039 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:07
URL: https://www.nzso.co.nz, Size: 124781 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:08
URL: https://www.icasinoreviews.co.nz, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 0, Time: 2024-09-23 16:15:09
URL: https://www.corso.co.nz, Size: 359355 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:10
URL: https://www.sleepfrog.co.nz, Size: 153757 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:10
URL: https://www.myweddingguide.co.nz, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 0, Time: 2024-09-23 16:15:12
URL: https://www.xlx299.nz, Size: 32769 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:13
URL: https://www.national.org.nz, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 0, Time: 2024-09-23 16:15:13
URL: https://www.sit.ac.nz, Size: 316487 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:17
URL: https://www.bluebridge.co.nz, Size: 68253 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:18
URL: https://www.vossconsult.co.nz, Size: 550417 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:19
URL: https://www.fishpond.co.nz/shopping-cart/, Size: 30741 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:20
URL: https://www.citymedphysio.co.nz, Size: 41718 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:20
URL: https://www.fishpond.co.nz/Books, Size: 257023 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:21
URL: https://www.fishpond.co.nz/Music, Size: 133834 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:21
URL: https://www.fishpond.co.nz/gift-vouchers, Size: 39846 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:21
URL: https://www.fishpond.co.nz/#daily-deals, Size: 224305 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:21
URL: https://www.fishpond.co.nz/Movies, Size: 145332 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:22
URL: https://www.fishpond.co.nz/gift-finder/, Size: 42145 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/login?redirect=%2F, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/helpdesk/track-my-order, Size: 32726 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/account/create, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:15:23
URL: https://www.thebigidea.nz, Size: 172337 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/wishlist/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/login, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:15:23
URL: https://www.fishpond.co.nz/bestsellers, Size: 178209 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:24
URL: http://www.newshub.co.nz/?ref=un, Size: 45982 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:27
URL: https://www.threenow.co.nz/search?genre=bravo, Size: 14155 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:27
URL: http://www.threenow.co.nz/?ref=un, Size: 14267 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:28
URL: http://www.threenow.co.nz/tv/threefans/home.html?ref=un, Size: 37446 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:28
URL: http://www.threenow.co.nz/Live-TV-Guide?ref=un, Size: 14267 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:29
URL: http://www.newshub.co.nz/Newzealand?ref=un, Size: 280310 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:31
URL: http://www.newshub.co.nz/Politics?ref=un, Size: 222695 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:32
URL: http://www.newshub.co.nz/Weather?ref=un, Size: 29477 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:32
URL: http://www.newshub.co.nz/Sport?ref=un, Size: 90084 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:34
URL: http://www.newshub.co.nz/Health?ref=un, Size: 29506 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:35
URL: https://www.newshub.co.nz/home.html, Size: 45982 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:36
URL: https://www.newshub.co.nz/home/weather.html, Size: 29477 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:36
URL: http://www.newshub.co.nz/Money?ref=un, Size: 458726 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:36
URL: https://www.threenow.co.nz/search?genre=current-affairs, Size: 14155 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:36
URL: https://www.newshub.co.nz/home/new-zealand.html, Size: 280310 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:36
URL: https://www.newshub.co.nz/home/politics.html, Size: 222695 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:36
URL: https://www.newshub.co.nz/home/sport.html, Size: 90084 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:36

URL: https://www.newshub.co.nz/home/shows.html, Size: 157638 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/world.html, Size: 166225 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: http://www.newshub.co.nz/World?ref=un, Size: 166225 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/entertainment.html, Size: 77000 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: http://www.newshub.co.nz/home/contact-us.html, Size: 30106 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/contact-us.html, Size: 30106 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/new-zealand/2024/07/what-s-happening-to-newshub-and-this-website.html, Size: 45525 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/new-zealand/2024/07/who-s-behind-the-next-generation-of-threenews.html, Size: 44084 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/new-zealand/2024/07/newshub-is-closed-nz-s-biggest-news-is-on-stuff-co-nz.html, Size: 50319 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/storytag.:storyTag=newshub:tag-library___mn___Media.:offset=0.html, Size: 84461 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/rural.html?ref=un, Size: 310631 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:37
URL: https://www.newshub.co.nz/home/lifestyle.html, Size: 450617 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:38
URL: https://www.newshub.co.nz/home/travel.html, Size: 228219 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:38
URL: https://www.newshub.co.nz/home/video.html, Size: 804846 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:39
URL: https://www.kiwirailfreight.co.nz/rail-freight/, Size: 40986 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:42
URL: http://kiwirailfreight.co.nz/rail-freight, Size: 40986 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:43
URL: https://www.interislander.co.nz/, Size: 49493 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:44
URL: https://www.kiwirail.co.nz/, Size: 43024 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:45
URL: https://www.kiwirail.co.nz/who-we-are/, Size: 37009 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:15:46
URL: https://www.kiwirail.co.nz/who-we-are/about-us/, Size: 35079 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:48
URL: https://www.kiwirail.co.nz/who-we-are/our-leadership/, Size: 29308 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:15:49
URL: https://www.kiwirail.co.nz/who-we-are/our-people/, Size: 34778 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:50
URL: https://www.kiwirail.co.nz/who-we-are/safety/, Size: 38780 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:15:52
URL: https://www.kiwirail.co.nz/who-we-are/sustainability/, Size: 40573 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:53
URL: https://www.kiwirail.co.nz/who-we-are/publications-and-resources/, Size: 31363 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:15:54
URL: https://www.kiwirail.co.nz/who-we-are/glossary/, Size: 43243 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:55
URL: https://www.kiwirail.co.nz/our-business/, Size: 34147 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:15:57
